0	0	露天
1	1	新款
2	2	運動
3	3	中國
4	4	nike
5	5	韓版
6	6	休閒
7	7	男女
8	8	時尚
9	9	adidas
10	10	情侶
11	11	跑鞋
12	12	慢跑
13	13	男士
14	14	大學
15	15	外套
16	16	現貨
17	17	正品
18	18	女鞋
19	19	兒童
20	20	手錶
21	21	慢跑鞋
22	22	運動鞋
23	23	短袖
24	24	系列
25	25	經典
26	26	全新
27	27	長袖
28	28	秋冬
29	29	男鞋
30	30	air
31	31	復古
32	32	夏季
33	33	背包
34	34	潮流
35	35	套裝
36	36	純棉
37	37	透氣
38	38	用品
39	39	簡約
40	40	加厚
41	41	創意
42	42	代購
43	43	女款
44	44	防水
45	45	修身
46	46	球鞋
47	47	籃球
48	48	日本
49	49	跑步
50	50	愛迪達
51	51	黑色
52	52	上衣
53	53	美國
54	54	手提
55	55	女士
56	56	設計
57	57	特價
58	58	情趣
59	59	衛衣
60	60	休閒鞋
61	61	免運
62	62	連帽
63	63	黑白
64	64	公司
65	65	保暖
66	66	大碼
67	67	籃球鞋
68	68	圓領
69	69	冬季
70	70	真皮
71	71	韓國
72	72	世界
73	73	男款
74	74	步鞋
75	75	可愛
76	76	帆布
77	77	情趣用品
78	78	飾品
79	79	手機
80	80	跑步鞋
81	81	寬鬆
82	82	板鞋
83	83	裝飾
84	84	顯瘦
85	85	三葉
86	86	三葉草
87	87	現代
88	88	教材
89	89	包包
90	90	家用
91	91	功能
92	92	新品
93	93	編織
94	94	管理
95	95	錢包
96	96	汽車
97	97	歐美
98	98	戶外
99	99	寶寶
100	100	針織
101	101	耐吉
102	102	logo
103	103	女裝
104	104	印花
105	105	coach
106	106	n2a
107	107	學院
108	108	多功能
109	109	電子
110	110	玩具
111	111	件套
112	112	購物
113	113	手提包
114	114	旅行
115	115	氣墊
116	116	迷你
117	117	收納
118	118	卡通
119	119	情侶鞋
120	120	書包
121	121	長褲
122	122	jordan
123	123	精品
124	124	白色
125	125	電腦
126	126	專業
127	127	涼鞋
128	128	max
129	129	潮牌
130	130	gucci
131	131	輕量
132	132	保護
133	133	男裝
134	134	雙肩包
135	135	文藝
136	136	潤滑
137	137	牛仔
138	138	金屬
139	139	皮夾
140	140	潤滑液
141	141	原廠
142	142	少年
143	143	衣服
144	144	單鞋
145	145	拖鞋
146	146	社會
147	147	中長款
148	148	健身
149	149	polo
150	150	new
151	151	originals
152	152	陶瓷
153	153	shop
154	154	睡衣
155	155	牛皮
156	156	薄款
157	157	文學
158	158	女錶
159	159	刺繡
160	160	皮帶
161	161	條紋
162	162	tee
163	163	男錶
164	164	同款
165	165	二手
166	166	男生
167	167	女童
168	168	腕錶
169	169	訓練
170	170	後背
171	171	生日
172	172	短褲
173	173	耐克
174	174	成人
175	175	balance
176	176	娃娃
177	177	折疊
178	178	春夏
179	179	兩件
180	180	24h
181	181	襯衫
182	182	pchome
183	183	玫瑰
184	184	lauren
185	185	鞋子
186	186	ralph
187	187	充電
188	188	水晶
189	189	大號
190	190	後背包
191	191	手工
192	192	太陽
193	193	進口
194	194	lv
195	195	國家
196	196	正版
197	197	armani
198	198	蘋果
199	199	辦公
200	200	勞力士
201	201	皮革
202	202	ck
203	203	便攜
204	204	大馬
205	205	肩背
